,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date,avearage_day_operation_hours
0,100000028868_55,CAT785C_ЕТО,100000028868,E01_01,Самосвал карьерный 785C №401,eto,ЕТО,24,0.66,not,not,2009-03-04,31.12.2022,22.5
1,100000028868_56,CAT785C_ТО-500,100000028868,E01_01,Самосвал карьерный 785C №401,to500,ТО-500,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500,2009-03-04,31.12.2022,22.5
2,100000028868_57,CAT785C_ТО-1000,100000028868,E01_01,Самосвал карьерный 785C №401,to1000,ТО-1000,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000,2009-03-04,31.12.2022,22.5
3,100000028868_58,CAT785C_ТО-2000,100000028868,E01_01,Самосвал карьерный 785C №401,to2000,ТО-2000,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,2000;14000;22000;26000,2009-03-04,31.12.2022,22.5
4,100000028868_59,CAT785C_ТО-4000,100000028868,E01_01,Самосвал карьерный 785C №401,to4000,ТО-4000,4000,12.3,12000;24000,4000;8000;16000;20000,2009-03-04,31.12.2022,22.5
5,100000028868_60,CAT785C_ТО-6000,100000028868,E01_01,Самосвал карьерный 785C №401,to6000,ТО-6000,6000,8.9,12000;24000,6000;18000,2009-03-04,31.12.2022,22.5
6,100000028868_61,CAT785C_ТО-12000,100000028868,E01_01,Самосвал карьерный 785C №401,to12000,ТО-12000,12000,10.6,not,not,2009-03-04,31.12.2022,22.5
7,100000028868_62,CAT785C_ТО доп систем,100000028868,E01_01,Самосвал карьерный 785C №401,to_suppl_systems,ТО доп систем,4000,10.0,not,not,2009-03-04,31.12.2022,22.5
8,100000028868_63,CAT785C_ТР,100000028868,E01_01,Самосвал карьерный 785C №401,tr,ТР,250,14.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2009-03-04,31.12.2022,22.5
9,100000028868_64,CAT785C_Трдоп.сист.,100000028868,E01_01,Самосвал карьерный 785C №401,tr_suppl_systems,Трдоп.сист.,4000,10.0,20000,4000;8000;12000;16000;24000,2009-03-04,31.12.2022,22.5
10,100000028868_65,CAT785C_Трсред,100000028868,E01_01,Самосвал карьерный 785C №401,tr_middle,Трсред,10000,282.0,20000,10000,2009-03-04,31.12.2022,22.5
11,100000028868_66,CAT785C_КР,100000028868,E01_01,Самосвал карьерный 785C №401,overhaul_total,КР,20000,600.0,not,not,2009-03-04,31.12.2022,22.5
