Дата,Категория работ,"Запланированный простой, час","Межсервисная наработка, час",Наименование ЕО,Межсервисный интервал,Список форм с учетом поглащения,Кол-во дней между формами,Дата следующей формы
01.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
02.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
03.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
04.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
05.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
06.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
07.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
08.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
09.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
10.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
11.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
12.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
13.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
14.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
15.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
16.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
17.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
18.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
19.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
20.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
21.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
22.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
23.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
24.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
25.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
26.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
27.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
28.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
29.01.2023,ЕТО,0.3,24,Самосвал карьерный HD1500-7 №1,,,,
